session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807802.561,205,0.5,0.4682,0.1368,0.0283,0.5282,-50.9371,-167.3557,1,0.3312,0.0519,-0.5,0.1321,-0.4576,50.9371,167.3557,1,0.9928,0.9658,0.9808,0.9544,0.9344,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807802.857,206,0.5194,0.5386,0.085,0.0236,0.5184,-36.9536,171.0796,1,0.3309,-0.0142,-0.5194,-0.0756,-0.4439,36.9536,171.0796,1,0.9951,0.9701,0.9883,0.9394,0.8737,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807803.132,207,0.5235,0.6036,0.0691,0.0148,0.4938,-32.9609,172.5406,1,0.3164,-0.0099,-0.5235,-0.0642,-0.4346,32.9609,172.5406,1,0.9973,0.9827,0.9936,0.9569,0.5151,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807803.41,208,0.5217,0.6007,0.0658,0.0152,0.4995,-37.222,176.6572,1,0.3085,0.0253,-0.5217,-0.0253,-0.4508,37.222,176.6572,1,0.9985,0.9894,0.9965,0.9674,0.3173,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807803.705,209,0.5416,0.5916,0.0652,0.0351,0.5017,-54.28,179.416,1,0.3116,0.0201,-0.5416,-0.0201,-0.4914,54.28,179.416,1,0.9992,0.9914,0.9982,0.9753,0.2019,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807803.981,210,0.5466,0.5915,0.0497,0.0348,0.4969,-50.7193,176.7805,1,0.3145,0.0099,-0.5466,-0.0298,-0.4969,50.7193,176.7805,1,0.9995,0.9913,0.9989,0.9772,0.1563,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807804.255,211,0.5417,0.5898,0.0447,0.0298,0.497,-49.4966,177.2335,1,0.3144,0.0099,-0.5417,-0.0348,-0.492,49.4966,177.2335,1,0.9997,0.9907,0.9993,0.9791,0.1264,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807804.534,212,0.5544,0.5654,0.045,0.025,0.5164,-48.9811,175.9618,1,0.3128,0.02,-0.5544,-0.015,-0.5045,48.9811,175.9618,1,0.9998,0.9921,0.9996,0.9827,0.1186,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807804.807,213,0.5693,0.5502,0.0499,0.0599,0.5315,-48.8759,163.8695,1,0.3129,0.03,-0.5693,-0.0549,-0.5243,48.8759,163.8695,1,0.9999,0.9927,0.9997,0.9852,0.203,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807805.085,214,0.5424,0.5173,0.0665,0.0512,0.3703,-56.5677,166.2254,1,0.3054,-0.2354,-0.5424,-0.3377,-0.4605,56.5677,166.2254,1,0.9998,0.9929,0.9997,0.9819,0.2222,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807805.363,215,0.5494,0.4536,0.0873,0.0873,0.4116,-57.3541,161.2185,1,0.3043,-0.2722,-0.5494,-0.3594,-0.457,57.3541,161.2185,1,0.9998,0.9941,0.9997,0.9814,0.2144,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807805.648,216,0.5488,0.3866,0.1087,0.0932,0.436,-56.082,160.0261,1,0.3018,-0.2485,-0.5488,-0.3365,-0.4608,56.082,160.0261,1,0.9999,0.9962,0.9998,0.9807,0.206,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807805.925,217,0.5482,0.4073,0.1189,0.0931,0.4462,-55.1858,160.5676,1,0.3021,-0.2431,-0.5482,-0.3258,-0.4654,55.1858,160.5676,1,0.9999,0.9977,0.9999,0.9789,0.2048,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807820.142,218,0.6679,0.2921,0.0442,0.0055,5.0,-40.9788,-123.4087,0,0.2831,0.0883,-0.6679,0.2981,-0.6292,40.9788,123.4087,1,0.9987,0.9945,0.996,0.0639,0.0876,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807820.4,219,0.6642,0.3015,0.0439,0.0055,5.0,-41.8427,-123.8609,0,0.2846,0.0878,-0.6642,0.3019,-0.6258,41.8427,123.8609,1,0.9987,0.9947,0.9962,0.0664,0.0879,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807820.688,220,0.6679,0.2643,0.0442,0.0,5.0,-41.5239,-123.617,0,0.2831,0.0883,-0.6679,0.3091,-0.6292,41.5239,123.617,1,0.9987,0.9944,0.9964,0.0615,0.0917,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807820.941,221,0.6679,0.2409,0.0442,0.0055,5.0,0.0,0.0,0,0.2831,0.1159,-0.6679,0.3201,-0.6237,0.0,0.0,0,0.9987,0.9948,0.9964,0.0596,0.0894,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807821.229,222,0.6582,0.2881,0.0558,0.0167,5.0,-34.984,-123.2413,0,0.2801,0.1506,-0.6582,0.3626,-0.6024,34.984,123.2413,1,0.9987,0.9953,0.9966,0.0667,0.0904,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807821.492,223,0.6486,0.2689,0.0665,0.0222,5.0,-32.6155,-122.5495,0,0.2819,0.1718,-0.6486,0.388,-0.582,32.6155,122.5495,1,0.9989,0.9959,0.9972,0.0682,0.0877,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807821.764,224,0.6522,0.2492,0.0669,0.0279,5.0,-30.6043,-120.6063,0,0.2803,0.1839,-0.6522,0.3958,-0.5853,30.6043,120.6063,1,0.999,0.9963,0.9977,0.0746,0.0846,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807822.02,225,0.65,0.2565,0.0728,0.028,5.0,-31.3616,-121.5888,0,0.2789,0.1793,-0.65,0.3922,-0.5827,31.3616,121.5888,1,0.9991,0.9965,0.9979,0.0727,0.0835,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807822.309,226,0.6683,0.2936,0.078,0.0167,5.0,0.0,0.0,0,0.2805,0.1615,-0.6683,0.3843,-0.6127,0.0,0.0,0,0.9989,0.9961,0.9976,0.0673,0.0809,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807822.573,227,0.6865,0.212,0.083,0.0,5.0,0.0,0.0,0,0.2822,0.1273,-0.6865,0.3709,-0.6644,0.0,0.0,0,0.9989,0.9956,0.9975,0.0602,0.0649,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807822.853,228,0.6882,0.2223,0.0826,0.0,5.0,-46.1916,-121.3263,0,0.2838,0.1156,-0.6882,0.3579,-0.6662,46.1916,121.3263,1,0.9989,0.9956,0.9974,0.0578,0.0575,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807823.114,229,0.6827,0.204,0.0826,0.0,5.0,-46.9838,-123.0706,0,0.2838,0.1156,-0.6827,0.3579,-0.6607,46.9838,123.0706,1,0.999,0.9959,0.9976,0.06,0.0567,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807823.365,230,0.6793,0.2076,0.0767,0.0,5.0,-48.0915,-122.6038,0,0.2852,0.1096,-0.6793,0.3506,-0.6629,48.0915,122.6038,1,0.999,0.9963,0.9978,0.0606,0.0567,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807823.64,231,0.6808,0.2294,0.0817,0.0054,5.0,-48.9239,-120.6568,0,0.2869,0.1035,-0.6808,0.3322,-0.6753,48.9239,120.6568,1,0.9991,0.9967,0.9979,0.0644,0.0579,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807823.921,232,0.6808,0.2166,0.0817,0.0,5.0,-49.473,-123.3598,0,0.2869,0.1035,-0.6808,0.3268,-0.6808,49.473,123.3598,1,0.9992,0.997,0.9982,0.0601,0.0512,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807824.196,233,0.6961,0.1835,0.0978,0.0115,5.0,0.0,0.0,0,0.2716,0.1956,-0.6961,0.4832,-0.6673,0.0,0.0,0,0.9991,0.9969,0.9979,0.0746,0.0527,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807824.463,234,0.6764,0.1403,0.1851,0.0191,5.0,0.0,0.0,0,0.2449,0.2872,-0.6764,0.6062,-0.5807,0.0,0.0,0,0.9992,0.9977,0.9981,0.1403,0.0436,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807824.744,235,0.6484,0.1752,0.2183,0.0257,2.5509,0.0,0.0,0,0.2434,0.321,-0.6484,0.6292,-0.5457,0.0,0.0,0,0.9992,0.9968,0.9981,0.2162,0.0532,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807825.024,236,0.6557,0.1669,0.2272,0.0195,2.6513,0.0,0.0,0,0.2407,0.3246,-0.6557,0.6492,-0.5518,0.0,0.0,0,0.9994,0.997,0.9986,0.2409,0.0646,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807825.293,237,0.6451,0.1534,0.2258,0.0258,2.6095,0.0,0.0,0,0.2422,0.3226,-0.6451,0.6451,-0.5484,0.0,0.0,0,0.9994,0.9974,0.9986,0.2291,0.0548,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807825.579,238,0.6622,0.1519,0.2122,0.0193,5.0,0.0,0.0,0,0.243,0.3086,-0.6622,0.6365,-0.5722,0.0,0.0,0,0.9994,0.9975,0.9985,0.1954,0.0396,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807825.848,239,0.6999,0.229,0.1448,0.006,5.0,0.0,0.0,0,0.259,0.1629,-0.6999,0.4103,-0.6697,0.0,0.0,0,0.9993,0.9975,0.9981,0.136,0.0352,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807826.125,240,0.7153,0.1968,0.1047,0.0058,5.0,0.0,0.0,0,0.2687,0.1221,-0.7153,0.3548,-0.7095,0.0,0.0,0,0.9994,0.9974,0.9985,0.0905,0.0307,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807826.404,241,0.6996,0.2073,0.0967,0.0057,5.0,-53.0481,-123.3405,0,0.2747,0.1138,-0.6996,0.3299,-0.7053,53.0481,123.3405,1,0.9995,0.9977,0.9987,0.0709,0.0309,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807826.699,242,0.6907,0.2205,0.0849,0.0057,5.0,-53.6411,-124.5246,0,0.276,0.1019,-0.6907,0.317,-0.702,53.6411,124.5246,1,0.9996,0.9976,0.9988,0.0606,0.033,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807826.967,243,0.691,0.2206,0.0793,0.0057,5.0,-54.0194,-123.746,0,0.2759,0.102,-0.691,0.3228,-0.7023,54.0194,123.746,1,0.9996,0.9974,0.9988,0.0541,0.0336,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807827.241,244,0.691,0.2031,0.0793,0.0113,5.0,0.0,0.0,0,0.2759,0.102,-0.691,0.3172,-0.725,0.0,0.0,0,0.9995,0.9968,0.9986,0.0485,0.0308,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807827.518,245,0.691,0.2067,0.0793,0.017,5.0,0.0,0.0,0,0.2759,0.085,-0.691,0.2945,-0.742,0.0,0.0,0,0.9996,0.9968,0.9988,0.043,0.0289,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807827.812,246,0.6853,0.2021,0.0793,0.017,5.0,0.0,0.0,0,0.2759,0.0793,-0.6853,0.2945,-0.7306,0.0,0.0,0,0.9996,0.997,0.9989,0.0419,0.0278,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807828.093,247,0.6797,0.2099,0.0793,0.0227,5.0,0.0,0.0,0,0.2759,0.0793,-0.6797,0.2945,-0.7193,0.0,0.0,0,0.9996,0.997,0.9989,0.0413,0.0283,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807828.357,248,0.6794,0.2262,0.0849,0.0226,5.0,0.0,0.0,0,0.276,0.0793,-0.6794,0.2944,-0.7303,0.0,0.0,0,0.9997,0.9972,0.999,0.0406,0.0275,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807828.649,249,0.691,0.3508,0.0793,0.0113,5.0,0.0,0.0,0,0.2759,0.0793,-0.691,0.2322,-0.776,0.0,0.0,0,0.9997,0.9979,0.9992,0.0432,0.0309,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807828.903,250,0.685,0.3653,0.0849,0.0113,5.0,-85.7954,-138.5311,0,0.276,0.0849,-0.685,0.2208,-0.7699,85.7954,138.5311,1,0.9998,0.9983,0.9992,0.049,0.0349,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807829.193,251,0.6903,0.3616,0.0905,0.0113,5.0,-83.0483,-148.6044,0,0.2761,0.0849,-0.6903,0.2207,-0.7752,83.0483,148.6044,1,0.9998,0.9987,0.9993,0.0561,0.0409,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807829.452,252,0.6999,0.3192,0.091,0.0057,5.0,-83.9463,-149.0866,0,0.2746,0.0854,-0.6999,0.2219,-0.7739,83.9463,149.0866,1,0.9998,0.9989,0.9994,0.0553,0.0439,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807829.708,253,0.6986,0.333,0.0859,0.0057,5.0,-84.7278,-150.4801,0,0.2729,0.0859,-0.6986,0.2233,-0.7787,84.7278,150.4801,1,0.9998,0.999,0.9995,0.0542,0.0427,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807829.96,254,0.6946,0.3168,0.0854,0.0057,5.0,-84.7966,-151.3152,0,0.2744,0.0854,-0.6946,0.2277,-0.7743,84.7966,151.3152,1,0.9999,0.999,0.9995,0.0558,0.0412,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807830.24,255,0.6946,0.3585,0.0854,0.0057,5.0,-83.9043,-154.8672,0,0.2744,0.0854,-0.6946,0.222,-0.7572,83.9043,154.8672,1,0.9999,0.9991,0.9995,0.0553,0.0387,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807830.503,256,0.6814,0.4661,0.0859,0.0057,5.0,0.0,0.0,0,0.2729,0.0744,-0.6814,0.1661,-0.7157,0.0,0.0,0,0.9998,0.9989,0.9993,0.0589,0.0434,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807830.779,257,0.6889,0.4778,0.0854,0.0114,5.0,0.0,0.0,0,0.2744,0.0569,-0.6889,0.0399,-0.7629,0.0,0.0,0,0.9998,0.9989,0.9994,0.0571,0.0548,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807831.054,258,0.6832,0.4716,0.0854,0.0228,5.0,0.0,0.0,0,0.2744,0.0512,-0.6832,0.0455,-0.7686,0.0,0.0,0,0.9997,0.9984,0.9991,0.0619,0.0859,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807831.319,259,0.6946,0.439,0.0854,0.0171,5.0,0.0,0.0,0,0.2744,0.0455,-0.6946,0.0171,-0.78,0.0,0.0,0,0.9996,0.9983,0.999,0.0622,0.0789,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807831.587,260,0.6946,0.4441,0.0854,0.0228,5.0,0.0,0.0,0,0.2744,0.0455,-0.6946,0.0114,-0.78,0.0,0.0,0,0.9997,0.9983,0.9992,0.0631,0.0721,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807831.858,261,0.6907,0.4771,0.0849,0.0226,5.0,0.0,0.0,0,0.276,0.0453,-0.6907,0.0,-0.7756,0.0,0.0,0,0.9996,0.9979,0.9991,0.0734,0.085,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807832.115,262,0.6895,0.4817,0.0741,0.0285,5.0,0.0,0.0,0,0.2742,0.0399,-0.6895,-0.0285,-0.7579,0.0,0.0,0,0.9995,0.9977,0.999,0.0802,0.1035,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807832.388,263,0.6958,0.4358,0.0627,0.0228,5.0,0.0,0.0,0,0.274,0.0114,-0.6958,-0.1483,-0.7414,0.0,0.0,0,0.9994,0.9974,0.9989,0.0908,0.1046,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807832.653,264,0.6977,0.4273,0.0567,0.0113,5.0,-53.3871,131.2393,0,0.2754,-0.0397,-0.6977,-0.2326,-0.7318,53.3871,131.2393,1,0.9993,0.9973,0.9989,0.1143,0.1392,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807832.924,265,0.7091,0.3838,0.0567,0.0113,5.0,0.0,0.0,0,0.2754,-0.0454,-0.7091,-0.2496,-0.7374,0.0,0.0,0,0.9993,0.9972,0.9988,0.1186,0.1288,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807833.192,266,0.7107,0.4206,0.0564,0.0056,5.0,-71.2615,142.4667,0,0.277,-0.0451,-0.7107,-0.2426,-0.7333,71.2615,142.4667,1,0.9992,0.9973,0.9988,0.1229,0.1517,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807833.457,267,0.7053,0.4405,0.0508,0.0056,1.4959,-64.4872,141.0472,0,0.2769,-0.0451,-0.7053,-0.2483,-0.7279,64.4872,141.0472,1,0.9993,0.9971,0.9989,0.1521,0.2626,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807833.71,268,0.7053,0.4391,0.0508,0.0056,1.4917,-57.7583,122.4974,0,0.2769,-0.0451,-0.7053,-0.2483,-0.7279,57.7583,122.4974,1,0.9992,0.9969,0.9988,0.1547,0.2738,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807833.99,269,0.6944,0.3693,0.0395,0.0,1.4953,0.0,0.0,0,0.2768,-0.0903,-0.6944,-0.3105,-0.6605,0.0,0.0,0,0.9992,0.9967,0.9988,0.1739,0.307,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807834.287,270,0.6761,0.2377,0.0231,0.0173,2.2005,-33.8462,118.6103,0,0.2704,-0.1907,-0.6761,-0.4276,-0.601,33.8462,118.6103,1,0.9988,0.9973,0.9982,0.1914,0.2591,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807834.581,271,0.6609,0.2218,0.0115,0.0172,5.0,-26.3543,116.263,0,0.2719,-0.2184,-0.6609,-0.4425,-0.5804,26.3543,116.263,1,0.9985,0.9977,0.9978,0.1819,0.1954,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807834.871,272,0.6416,0.2228,0.0116,0.0231,5.0,0.0,0.0,0,0.2703,-0.2254,-0.6416,-0.4566,-0.5318,0.0,0.0,0,0.998,0.9976,0.997,0.1718,0.1658,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807835.123,273,0.5882,0.2402,0.0059,0.0588,5.0,0.0,0.0,0,0.2656,-0.2941,-0.5882,-0.4941,-0.4118,0.0,0.0,0,0.9964,0.9972,0.9945,0.1737,0.1799,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807835.398,274,0.5214,0.1891,0.0123,0.0982,1.927,0.0,0.0,0,0.2547,-0.3742,-0.5214,-0.5644,-0.3067,0.0,0.0,0,0.9934,0.9965,0.9882,0.1723,0.2295,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807835.675,275,0.4937,0.1956,0.0185,0.1049,1.8235,0.0,0.0,0,0.2532,-0.3888,-0.4937,-0.5801,-0.2839,0.0,0.0,0,0.9937,0.9967,0.9888,0.1762,0.289,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807835.947,276,0.4906,0.1833,0.0186,0.0994,1.8422,0.0,0.0,0,0.2516,-0.3974,-0.4906,-0.59,-0.2795,0.0,0.0,0,0.9945,0.9971,0.9905,0.1777,0.3252,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807836.221,277,0.4719,0.167,0.0248,0.1118,2.0776,0.0,0.0,0,0.2516,-0.3974,-0.4719,-0.5899,-0.2732,0.0,0.0,0,0.9944,0.9972,0.9901,0.1666,0.296,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807836.492,278,0.4657,0.1503,0.0248,0.1118,2.2984,0.0,0.0,0,0.2516,-0.3912,-0.4657,-0.5837,-0.2608,0.0,0.0,0,0.9947,0.9974,0.9903,0.1552,0.2691,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807836.771,279,0.3681,0.1685,0.0061,0.0859,2.0833,0.0,0.0,0,0.2547,-0.3251,-0.3681,-0.4724,-0.1411,0.0,0.0,0,0.9925,0.9975,0.9854,0.1534,0.2397,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807837.047,280,0.3148,0.2713,0.0484,0.0908,1.9791,0.0,0.0,0,0.2581,-0.2179,-0.3148,-0.3087,-0.1029,0.0,0.0,0,0.991,0.9978,0.9822,0.1531,0.2175,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807837.314,281,0.3145,0.3773,0.0665,0.1088,5.0,0.0,0.0,0,0.2584,-0.1814,-0.3145,-0.26,-0.0968,0.0,0.0,0,0.9904,0.9979,0.9805,0.1401,0.1772,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807837.573,282,0.3123,0.3501,0.0781,0.1141,5.0,0.0,0.0,0,0.2602,-0.1682,-0.3123,-0.2222,-0.0901,0.0,0.0,0,0.991,0.9981,0.9808,0.1253,0.152,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807837.826,283,0.337,0.5804,0.0481,0.0421,5.0,0.0,0.0,0,0.2597,-0.0662,-0.337,-0.1143,-0.0963,0.0,0.0,0,0.9931,0.9983,0.9849,0.1232,0.1578,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807838.114,284,0.3546,0.6007,0.0473,0.0177,5.0,0.0,0.0,0,0.2644,0.1419,-0.3546,0.2069,-0.1537,0.0,0.0,0,0.9956,0.9984,0.9902,0.1054,0.1636,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807838.395,285,0.3479,0.4963,0.0826,0.0413,5.0,0.0,0.0,0,0.265,0.1887,-0.3479,0.2654,-0.1238,0.0,0.0,0,0.9952,0.9983,0.9893,0.0813,0.1159,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807838.681,286,0.3397,0.4839,0.0937,0.0469,5.0,0.0,0.0,0,0.2668,0.1816,-0.3397,0.2577,-0.1113,0.0,0.0,0,0.9952,0.9984,0.9892,0.0745,0.0959,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807838.936,287,0.3354,0.5992,0.1059,0.053,5.0,0.0,0.0,0,0.2656,0.1471,-0.3354,0.1589,-0.0941,0.0,0.0,0,0.9956,0.9984,0.9898,0.0819,0.1038,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807839.22,288,0.5239,0.1703,0.0555,0.0308,5.0,0.0,0.0,0,0.2535,-0.265,-0.5239,-0.4746,-0.3451,0.0,0.0,0,0.9961,0.9985,0.9914,0.1242,0.1339,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807839.499,289,0.5827,0.1509,0.0132,0.053,5.0,0.0,0.0,0,0.236,-0.3973,-0.5827,-0.6291,-0.4039,0.0,0.0,0,0.995,0.9976,0.9904,0.1306,0.1837,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807839.783,290,0.6037,0.1387,0.0335,0.0537,2.5725,0.0,0.0,0,0.2329,-0.4159,-0.6037,-0.6708,-0.4427,0.0,0.0,0,0.996,0.9975,0.9926,0.1363,0.2106,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807840.034,291,0.6145,0.124,0.0338,0.0608,2.5489,0.0,0.0,0,0.2314,-0.4119,-0.6145,-0.6753,-0.4524,0.0,0.0,0,0.9954,0.9969,0.9918,0.1461,0.2086,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807840.311,292,0.6455,0.116,0.0476,0.0476,2.6224,0.0,0.0,0,0.2299,-0.4145,-0.6455,-0.6863,-0.5164,0.0,0.0,0,0.9954,0.9968,0.9923,0.1518,0.2017,1,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807840.569,293,0.7127,0.1034,0.1552,0.0282,2.1588,0.0,0.0,0,0.2214,-0.3458,-0.7127,-0.6492,-0.628,0.0,0.0,0,0.9971,0.9974,0.9952,0.2156,0.2567,2,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807840.82,294,0.7868,0.0997,0.181,0.0157,2.488,0.0,0.0,0,0.1986,-0.2832,-0.7868,-0.5822,-0.716,0.0,0.0,0,0.9981,0.9978,0.997,0.2821,0.3446,2,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807841.076,295,0.8388,0.1167,0.1993,0.0,2.7375,0.0,0.0,0,0.1881,-0.2824,-0.8388,-0.5896,-0.7806,0.0,0.0,0,0.9983,0.9976,0.9975,0.3091,0.3919,2,1,Looking Away
d9b548e05a77,d9b548e05a77_Looking_Away_1779807817,1779807841.342,296,0.8714,0.1229,0.2179,0.0087,2.9267,0.0,0.0,0,0.1793,-0.2789,-0.8714,-0.5926,-0.8191,0.0,0.0,0,0.9975,0.9966,0.9967,0.3249,0.4085,2,1,Looking Away
